batch_id,plant_id,machine_id,shift_id,batch_date,total_qty,good_qty,scrap_qty,start_ts,end_ts,created_ts,source_file
BAT000002580,PLT01,MC00018,SFT20250707BG2,7/7/2025,1063,1028,35,7/7/2025 14:43,7/7/2025 19:08,7/7/2025 19:11,batches_20250707.csv
BAT000002581,PLT21,MC00175,SFT20250705AG2,7/5/2025,265,263,2,7/5/2025 6:25,7/5/2025 12:27,7/5/2025 12:37,batches_20250705.csv
BAT000002582,PLT05,MC00245,SFT20250816CG1,8/16/2025,732,682,50,8/16/2025 23:35,17/08/2025 04:47,17/08/2025 05:02,batches_20250816.csv
BAT000002583,PLT07,MC00016,SFT20250809CG2,8/9/2025,741,705,36,8/9/2025 22:56,10/8/2025 2:08,8/10/2025 2:21,batches_20250809.csv
BAT000002584,PLT06,MC00027,SFT20250718BG2,7/18/2025,865,843,22,7/18/2025 14:07,7/18/2025 20:15,7/18/2025 20:31,batches_20250718.csv
BAT000002585,PLT20,MC00009,SFT20250926BG2,9/26/2025,874,842,32,26/09/2025 15:01,9/26/2025 16:44,26/09/2025 17:03,batches_20250926.csv
BAT000002586,PLT11,MC00234,SFT20250809BG1,8/9/2025,1040,1035,,9/8/2025 14:34,9/8/2025 19:46,8/9/2025 19:53,batches_20250809.csv
BAT000002587,PLT21,MC00134,SFT20250607CG1,6/7/2025,908,880,28,7/6/2025 22:24,8/6/2025 3:36,6/8/2025 3:38,batches_20250607.csv
BAT000002588,PLT17,MC00020,SFT20250927BG1,9/27/2025,925,915,10,27/09/2025 15:01,9/27/2025 18:44,9/27/2025 18:55,batches_20250927.csv
BAT000002589,PLT20,MC00005,SFT20250620AG2,6/20/2025,,601,0,20/06/2025 07:48,20/06/2025 14:00,6/20/2025 14:14,batches_20250620.csv
BAT000002590,PLT24,MC00198,SFT20250709AG1,7/9/2025,419,401,18,7/9/2025 6:14,7/9/2025 11:16,7/9/2025 11:31,batches_20250709.csv
BAT000002591,PLT04,MC00192,SFT20250707CG1,7/7/2025,1150,1121,29,7/7/2025 23:31,8/7/2025 3:30,8/7/2025 3:50,batches_20250707.csv
BAT000002592,PLT23,,SFT20250731AG1,7/31/2025,1067,1038,29,7/31/2025 7:12,31/07/2025 09:53,31/07/2025 09:54,batches_20250731.csv
BAT000002593,PLT12,MC00227,SFT20250702CG1,7/2/2025,809,771,38,7/2/2025 23:29,7/3/2025 0:31,7/3/2025 0:43,batches_20250702.csv
BAT000002594,PLT25,NULL,SFT20250706AG2,7/6/2025,329,312,17,7/6/2025 6:41,7/6/2025 12:11,7/6/2025 12:13,batches_20250706.csv
BAT000002595,PLT08,MC00217,SFT20250913CG2,9/13/2025,629,610,19,9/13/2025 22:16,9/14/2025 2:11,14/09/2025 02:31,batches_20250913.csv
BAT000002596,PLT10,MC00148,SFT20250601AG1,6/1/2025,668,651,17,1/6/2025 6:50,N/A,1/6/2025 11:59,batches_20250601.csv
BAT000002597,PLT06,MC00027,SFT20250912AG2,9/12/2025,704,648,56,9/12/2025 6:12,9/12/2025 9:48,9/12/2025 10:05,batches_20250912.csv
BAT000002598,PLT08,MC00195,SFT20250819BG1,8/19/2025,816,769,47,19/08/2025 14:20,19/08/2025 15:48,8/19/2025 16:04,batches_20250819.csv
BAT000002599,PLT15,MC00013,SFT20250905CG1,9/5/2025,588,572,16,9/5/2025 22:53,9/6/2025 5:17,9/6/2025 5:32,batches_20250905.csv
BAT000002600,PLT21,MC00122,SFT20250715BG2,7/15/2025,1187,1163,24,15/07/2025 14:01,15/07/2025 19:53,15/07/2025 20:10,batches_20250715.csv
BAT000002601,PLT25,MC00023,SFT20250716AG1,7/16/2025,356,336,20,7/16/2025 6:53,16/07/2025 08:47,7/16/2025 8:48,batches_20250716.csv
BAT000002602,PLT22,MC00170,SFT20250923BG1,9/23/2025,1365,1281,84,23/09/2025 14:00,23/09/2025 16:44,23/09/2025 17:04,batches_20250923.csv
BAT000002603,PLT19,MC00021,SFT20250717BG1,7/17/2025,1403,1359,44,17/07/2025 14:56,7/17/2025 16:10,17/07/2025 16:30,batches_20250717.csv
BAT000002604,PLT01,MC00203,SFT20250707BG1,7/7/2025,354,336,18,7/7/2025 14:21,7/7/2025 17:53,7/7/2025 17:59,batches_20250707.csv
BAT000002605,PLT07,MC00229,SFT20250727CG2,7/27/2025,472,453,19,27/07/2025 22:13,7/28/2025 2:22,7/28/2025 2:25,batches_20250727.csv
BAT000002606,PLT23,MC00116,SFT20250621CG2,6/21/2025,1770,1712,58,6/21/2025 22:47,22/06/2025 05:37,22/06/2025 05:48,batches_20250621.csv
BAT000002607,PLT20,MC00193,SFT20250915BG2,9/15/2025,558,544,14,9/15/2025 14:37,9/15/2025 17:09,15/09/2025 17:19,batches_20250915.csv
BAT000002608,PLT14,MC00008,SFT20250713BG2,7/13/2025,1205,1160,45,7/13/2025 15:59,7/13/2025 19:22,7/13/2025 19:30,batches_20250713.csv
BAT000002609,PLT21,MC00067,SFT20250921CG1,9/21/2025,1215,1132,83,21/09/2025 22:20,9/22/2025 3:51,9/22/2025 3:54,batches_20250921.csv
BAT000002610,UNKNOWN,MC00074,SFT20250626CG1,6/26/2025,711,665,46,6/26/2025 23:45,27/06/2025 04:25,6/27/2025 4:31,batches_20250626.csv
BAT000002611,PLT15,MC00039,,7/30/2025,779,771,8,30/07/2025 23:31,31/07/2025 05:05,7/31/2025 5:15,batches_20250730.csv
BAT000002612,PLT18,MC00073,SFT20250718BG1,7/18/2025,779,,0,18/07/2025 14:06,7/18/2025 17:25,7/18/2025 17:31,batches_20250718.csv
BAT000002613,PLT22,MC00077,,8/8/2025,817,774,43,8/8/2025 6:18,8/8/2025 11:48,8/8/2025 11:50,batches_20250808.csv
BAT000002614,PLT04,MC00176,SFT20250730CG2,7/30/2025,,842,,30/07/2025 23:26,31/07/2025 03:26,7/31/2025 3:44,batches_20250730.csv
BAT000002615,PLT04,MC00203,SFT20250920BG2,9/20/2025,954,904,50,20/09/2025 15:24,9/20/2025 20:24,9/20/2025 20:42,batches_20250920.csv
BAT000002616,PLT04,MC00192,SFT20250711CG1,7/11/2025,644,630,14,7/11/2025 22:22,7/12/2025 3:31,7/12/2025 3:32,batches_20250711.csv
BAT000002617,PLT08,MC00019,SFT20250907BG1,9/7/2025,505,495,10,7/9/2025 14:12,7/9/2025 17:14,7/9/2025 17:28,batches_20250907.csv
BAT000002618,PLT04,MC00115,SFT20250704AG2,7/4/2025,792,758,34,7/4/2025 7:21,4/7/2025 9:43,4/7/2025 9:59,batches_20250704.csv
BAT000002619,PLT20,UNKNOWN,SFT20250807BG1,8/7/2025,895,850,45,8/7/2025 15:28,8/7/2025 19:29,7/8/2025 19:37,batches_20250807.csv
BAT000002620,PLT08,MC00004,SFT20250813AG1,8/13/2025,976,915,61,13/08/2025 06:15,8/13/2025 7:50,8/13/2025 7:51,batches_20250813.csv
BAT000002621,PLT18,MC00037,SFT20250829AG1,8/29/2025,1830,1733,97,8/29/2025 6:57,8/29/2025 10:55,29/08/2025 11:14,batches_20250829.csv
BAT000002622,PLT04,MC00098,SFT20250615BG1,6/15/2025,584,550,34,6/15/2025 15:16,15/06/2025 18:54,15/06/2025 19:01,batches_20250615.csv
BAT000002623,PLT06,MC00057,SFT20250616CG2,6/16/2025,,1211,39,6/16/2025 23:49,6/17/2025 3:23,6/17/2025 3:43,batches_20250616.csv
BAT000002624,PLT05,MC00243,SFT20250615BG2,6/15/2025,584,567,17,6/15/2025 14:04,15/06/2025 17:11,6/15/2025 17:14,batches_20250615.csv
BAT000002625,PLT03,MC00041,SFT20250718AG1,7/18/2025,702,673,29,7/18/2025 6:10,7/18/2025 7:41,7/18/2025 7:43,batches_20250718.csv
BAT000002626,PLT22,MC00170,SFT20250916BG1,9/16/2025,486,459,27,9/16/2025 15:56,9/16/2025 18:41,16/09/2025 18:52,batches_20250916.csv
BAT000002627,PLT03,MC00036,SFT20250724AG1,7/24/2025,531,508,23,7/24/2025 6:55,7/24/2025 11:05,7/24/2025 11:08,batches_20250724.csv
BAT000002628,PLT11,MC00078,SFT20250723CG1,7/23/2025,1226,1155,71,23/07/2025 23:18,7/24/2025 2:10,24/07/2025 02:13,batches_20250723.csv
BAT000002629,PLT02,MC00096,SFT20250817BG2,8/17/2025,371,355,16,17/08/2025 14:38,17/08/2025 20:24,17/08/2025 20:33,batches_20250817.csv
BAT000002630,PLT04,MC00108,SFT20250921BG2,9/21/2025,1097,1053,44,9/21/2025 15:02,,9/21/2025 16:43,batches_20250921.csv
BAT000002631,PLT17,MC00125,SFT20250802BG1,8/2/2025,1989,1917,72,8/2/2025 15:42,8/2/2025 21:43,2/8/2025 21:57,batches_20250802.csv
BAT000002632,PLT18,MC00143,SFT20250614AG2,6/14/2025,,657,31,14/06/2025 06:02,6/14/2025 9:31,14/06/2025 09:35,batches_20250614.csv
BAT000002633,PLT10,MC00001,SFT20250706BG2,7/6/2025,1285,1276,9,6/7/2025 14:13,N/A,6/7/2025 20:51,batches_20250706.csv
BAT000002634,PLT06,MC00084,SFT20250921BG2,9/21/2025,497,472,25,21/09/2025 14:50,9/21/2025 17:40,9/21/2025 17:50,batches_20250921.csv
BAT000002635,PLT09,MC00177,SFT20250717CG1,7/17/2025,1281,1206,75,17/07/2025 22:31,18/07/2025 00:56,7/18/2025 1:00,batches_20250717.csv
BAT000002636,PLT23,MC00015,SFT20250716CG1,7/16/2025,282,275,7,7/16/2025 23:46,7/17/2025 5:31,7/17/2025 5:42,batches_20250716.csv
BAT000002637,PLT24,MC00179,SFT20250808AG2,8/8/2025,394,394,0,8/8/2025 6:44,8/8/2025 7:47,8/8/2025 8:07,batches_20250808.csv
BAT000002638,PLT04,MC00176,SFT20250918CG1,9/18/2025,968,951,17,18/09/2025 22:04,9/19/2025 4:28,9/19/2025 4:38,batches_20250918.csv
BAT000002639,PLT15,MC00139,SFT20250606AG2,6/6/2025,381,368,13,6/6/2025 6:26,6/6/2025 7:46,6/6/2025 7:48,batches_20250606.csv
BAT000002640,PLT23,MC00127,SFT20250704BG2,7/4/2025,333,,12,4/7/2025 14:08,7/4/2025 15:25,4/7/2025 15:41,batches_20250704.csv
BAT000002641,PLT21,MC00201,SFT20250716CG1,7/16/2025,1042,999,43,16/07/2025 22:35,17/07/2025 05:33,17/07/2025 05:52,batches_20250716.csv
BAT000002642,PLT05,MC00212,SFT20250928AG1,9/28/2025,,770,27,9/28/2025 6:33,9/28/2025 10:39,9/28/2025 10:50,batches_20250928.csv
BAT000002643,PLT03,MC00186,SFT20250601CG2,6/1/2025,2184,2184,0,1/6/2025 23:07,2/6/2025 5:36,2/6/2025 5:42,batches_20250601.csv
BAT000002644,PLT15,MC00221,SFT20250721CG1,7/21/2025,1848,1810,38,21/07/2025 22:00,22/07/2025 01:19,22/07/2025 01:30,batches_20250721.csv
BAT000002645,PLT07,MC00224,SFT20250822BG2,8/22/2025,570,541,29,22/08/2025 14:12,22/08/2025 19:28,22/08/2025 19:42,batches_20250822.csv
BAT000002646,PLT15,MC00066,,6/22/2025,526,512,14,22/06/2025 07:47,22/06/2025 10:23,6/22/2025 10:30,batches_20250622.csv
BAT000002647,PLT25,MC00173,SFT20250921CG1,9/21/2025,828,797,31,21/09/2025 22:30,22/09/2025 04:57,22/09/2025 05:07,batches_20250921.csv
BAT000002648,PLT08,MC00191,SFT20250827AG2,8/27/2025,473,,6,8/27/2025 6:42,8/27/2025 8:30,8/27/2025 8:47,batches_20250827.csv
BAT000002649,PLT09,MC00053,SFT20250729BG1,7/29/2025,1501,1426,75,7/29/2025 15:33,29/07/2025 20:11,29/07/2025 20:27,batches_20250729.csv
BAT000002650,PLT09,MC00010,SFT20250730AG2,7/30/2025,719,706,13,30/07/2025 07:07,30/07/2025 09:01,30/07/2025 09:09,batches_20250730.csv
BAT000002651,PLT11,MC00216,SFT20250707AG2,7/7/2025,1518,1460,58,7/7/2025 6:00,7/7/2025 8:51,7/7/2025 9:11,batches_20250707.csv
BAT000002652,PLT17,NULL,SFT20250821CG2,8/21/2025,1230,1143,87,8/21/2025 22:21,22/08/2025 02:57,22/08/2025 03:13,batches_20250821.csv
BAT000002653,PLT18,,SFT20250916BG2,9/16/2025,734,719,15,16/09/2025 14:59,9/16/2025 21:37,16/09/2025 21:57,batches_20250916.csv
BAT000002654,,MC00085,SFT20250702CG1,7/2/2025,487,484,,7/2/2025 22:52,7/3/2025 4:22,7/3/2025 4:38,batches_20250702.csv
BAT000002655,PLT17,MC00210,SFT20250924BG2,9/24/2025,935,914,21,9/24/2025 15:55,24/09/2025 21:08,24/09/2025 21:13,batches_20250924.csv
BAT000002656,PLT09,MC00107,SFT20250810AG1,8/10/2025,2131,2008,123,8/10/2025 6:00,10/8/2025 8:02,8/10/2025 8:04,batches_20250810.csv
BAT000002657,PLT04,MC00137,SFT20250613CG1,6/13/2025,544,523,21,6/13/2025 23:20,14/06/2025 02:35,6/14/2025 2:52,batches_20250613.csv
BAT000002658,PLT12,MC00227,SFT20250913BG1,9/13/2025,680,674,6,13/09/2025 15:17,13/09/2025 16:43,9/13/2025 16:57,batches_20250913.csv
BAT000002659,PLT23,MC00151,SFT20250915AG2,9/15/2025,1582,1510,72,9/15/2025 7:43,9/15/2025 10:19,15/09/2025 10:29,batches_20250915.csv
BAT000002660,PLT17,MC00064,SFT20250729CG2,7/29/2025,795,777,18,29/07/2025 22:04,7/30/2025 3:04,7/30/2025 3:17,batches_20250729.csv
BAT000002661,PLT04,MC00176,SFT20250606CG1,6/6/2025,549,533,16,6/6/2025 23:41,6/7/2025 4:32,7/6/2025 4:47,batches_20250606.csv
BAT000002662,PLT16,MC00014,SFT20250713AG1,7/13/2025,528,511,17,7/13/2025 7:25,13/07/2025 12:33,7/13/2025 12:46,batches_20250713.csv
BAT000002663,PLT11,MC00078,SFT20250921CG2,9/21/2025,324,324,0,9/21/2025 23:02,22/09/2025 04:20,22/09/2025 04:29,batches_20250921.csv
BAT000002664,PLT23,MC00157,SFT20250615CG2,6/15/2025,1859,1810,49,15/06/2025 23:18,6/16/2025 2:56,16/06/2025 02:57,batches_20250615.csv
BAT000002665,PLT23,MC00015,SFT20250907BG2,9/7/2025,1128,1128,0,9/7/2025 14:55,7/9/2025 20:15,9/7/2025 20:35,batches_20250907.csv
BAT000002666,PLT22,MC00074,SFT20250619CG2,6/19/2025,1034,947,87,19/06/2025 23:23,6/20/2025 4:16,20/06/2025 04:27,batches_20250619.csv
BAT000002667,PLT18,MC00047,SFT20250606BG1,6/6/2025,1381,1333,48,6/6/2025 15:46,6/6/2025 18:38,6/6/2025 18:43,batches_20250606.csv
BAT000002668,PLT15,,SFT20250917CG2,9/17/2025,456,445,11,9/17/2025 23:27,9/18/2025 2:35,18/09/2025 02:45,batches_20250917.csv
BAT000002669,PLT01,MC00153,SFT20250626AG2,6/26/2025,1298,1242,56,26/06/2025 07:15,6/26/2025 14:00,26/06/2025 14:03,batches_20250626.csv
BAT000002670,PLT25,MC00031,SFT20250910AG1,9/10/2025,386,371,15,9/10/2025 6:33,9/10/2025 8:44,9/10/2025 9:03,batches_20250910.csv
BAT000002671,PLT20,MC00247,SFT20250724CG2,7/24/2025,1125,1047,78,24/07/2025 23:33,7/25/2025 4:19,25/07/2025 04:34,batches_20250724.csv
BAT000002672,UNKNOWN,MC00189,SFT20250630AG2,6/30/2025,432,407,25,6/30/2025 7:57,30/06/2025 09:46,6/30/2025 9:55,batches_20250630.csv
BAT000002673,PLT23,MC00116,SFT20250630AG2,6/30/2025,1133,1079,54,6/30/2025 7:39,30/06/2025 10:26,6/30/2025 10:41,batches_20250630.csv
BAT000002674,PLT25,MC00034,SFT20250825BG2,8/25/2025,956,937,19,8/25/2025 14:00,8/25/2025 16:58,8/25/2025 17:02,batches_20250825.csv
BAT000002675,PLT13,MC00086,SFT20250721BG1,7/21/2025,,791,22,21/07/2025 15:21,7/21/2025 18:16,7/21/2025 18:32,batches_20250721.csv
BAT000002676,PLT18,MC00130,SFT20250623BG2,6/23/2025,,711,0,6/23/2025 15:35,23/06/2025 16:56,6/23/2025 17:14,batches_20250623.csv
BAT000002677,PLT04,MC00231,SFT20250801BG1,8/1/2025,497,483,14,8/1/2025 15:20,1/8/2025 16:51,1/8/2025 16:52,batches_20250801.csv
BAT000002678,PLT05,MC00212,SFT20250729AG1,7/29/2025,493,472,21,29/07/2025 06:34,29/07/2025 09:51,29/07/2025 10:01,batches_20250729.csv
BAT000002679,PLT08,MC00191,NULL,8/19/2025,873,839,34,8/19/2025 15:54,19/08/2025 18:48,8/19/2025 18:56,batches_20250819.csv
BAT000002680,PLT17,MC00020,SFT20250922CG2,9/22/2025,1403,1344,59,22/09/2025 22:57,9/23/2025 0:06,9/23/2025 0:11,batches_20250922.csv
BAT000002681,PLT10,MC00199,SFT20250926CG1,9/26/2025,,462,26,9/26/2025 22:45,9/26/2025 23:49,27/09/2025 00:04,batches_20250926.csv
BAT000002682,PLT22,MC00146,SFT20250723AG1,7/23/2025,754,726,28,,7/23/2025 11:25,23/07/2025 11:36,batches_20250723.csv
BAT000002683,PLT08,MC00191,SFT20250901AG1,9/1/2025,802,779,23,1/9/2025 7:19,9/1/2025 11:37,1/9/2025 11:45,batches_20250901.csv
BAT000002684,PLT16,MC00209,SFT20250701CG1,7/1/2025,591,572,19,7/1/2025 22:01,7/1/2025 23:46,2/7/2025 0:03,batches_20250701.csv
BAT000002685,PLT06,MC00250,SFT20250903BG1,9/3/2025,479,452,27,9/3/2025 14:19,9/3/2025 16:19,3/9/2025 16:24,batches_20250903.csv
BAT000002686,PLT15,MC00017,SFT20250715CG1,7/15/2025,2412,2358,54,7/15/2025 23:44,7/16/2025 1:03,16/07/2025 01:23,batches_20250715.csv
BAT000002687,PLT21,MC00095,SFT20250819BG2,8/19/2025,1524,1433,,8/19/2025 14:55,19/08/2025 20:20,8/19/2025 20:22,batches_20250819.csv
BAT000002688,PLT25,MC00173,SFT20250902CG1,9/2/2025,846,,41,2/9/2025 22:11,9/3/2025 4:51,9/3/2025 5:09,batches_20250902.csv
BAT000002689,PLT07,MC00029,,8/20/2025,2749,2626,,8/20/2025 15:27,8/20/2025 20:30,8/20/2025 20:49,batches_20250820.csv
BAT000002690,PLT23,MC00157,SFT20250725AG1,7/25/2025,664,646,18,,7/25/2025 12:55,7/25/2025 13:08,batches_20250725.csv
BAT000002691,PLT03,MC00056,SFT20250906BG1,9/6/2025,329,310,19,9/6/2025 15:03,9/6/2025 17:20,6/9/2025 17:28,batches_20250906.csv
BAT000002692,PLT16,MC00012,SFT20250811CG2,8/11/2025,2286,2242,44,8/11/2025 23:59,8/12/2025 6:00,12/8/2025 6:15,batches_20250811.csv
BAT000002693,PLT07,MC00002,SFT20250704CG1,7/4/2025,1417,1391,26,7/4/2025 23:42,7/5/2025 4:32,5/7/2025 4:35,batches_20250704.csv
BAT000002694,PLT23,MC00011,,9/5/2025,848,807,41,5/9/2025 23:22,9/6/2025 4:46,6/9/2025 5:02,batches_20250905.csv
BAT000002695,PLT12,MC00059,SFT20250824BG1,8/24/2025,562,539,23,8/24/2025 15:36,24/08/2025 18:09,8/24/2025 18:11,batches_20250824.csv
BAT000002696,PLT05,MC00248,SFT20250603CG2,6/3/2025,862,832,30,3/6/2025 22:40,6/4/2025 0:23,4/6/2025 0:37,batches_20250603.csv
BAT000002697,PLT03,MC00169,SFT20250715AG1,7/15/2025,1265,1265,0,15/07/2025 07:27,15/07/2025 09:32,15/07/2025 09:33,batches_20250715.csv
BAT000002698,PLT23,MC00157,SFT20250911CG1,9/11/2025,683,647,36,9/11/2025 23:03,9/12/2025 0:47,12/9/2025 1:06,batches_20250911.csv
BAT000002699,PLT14,MC00211,SFT20250919AG1,9/19/2025,348,340,8,9/19/2025 6:36,19/09/2025 09:50,9/19/2025 9:54,batches_20250919.csv
BAT000002700,PLT12,UNKNOWN,SFT20250903AG2,9/3/2025,2188,2144,44,9/3/2025 6:55,9/3/2025 12:59,9/3/2025 13:14,batches_20250903.csv
BAT000002701,PLT04,MC00155,SFT20250914AG2,9/14/2025,652,633,19,14/09/2025 06:07,9/14/2025 12:06,14/09/2025 12:25,batches_20250914.csv
BAT000002702,PLT05,UNKNOWN,SFT20250601BG2,6/1/2025,1612,1535,77,6/1/2025 14:38,6/1/2025 19:02,1/6/2025 19:22,batches_20250601.csv
BAT000002703,PLT21,MC00118,SFT20250915AG1,9/15/2025,644,621,,15/09/2025 07:28,15/09/2025 13:49,9/15/2025 14:02,batches_20250915.csv
BAT000002704,PLT18,MC00109,SFT20250727CG1,7/27/2025,789,756,33,27/07/2025 22:45,7/28/2025 3:05,28/07/2025 03:21,batches_20250727.csv
BAT000002705,PLT07,MC00229,SFT20250920CG1,9/20/2025,2530,2435,95,20/09/2025 23:13,9/21/2025 3:31,9/21/2025 3:47,batches_20250920.csv
BAT000002706,NULL,MC00245,SFT20250926AG2,9/26/2025,997,955,42,26/09/2025 07:45,26/09/2025 09:16,9/26/2025 9:27,batches_20250926.csv
BAT000002707,PLT15,NULL,SFT20250706CG1,7/6/2025,645,0,697,6/7/2025 22:36,7/7/2025 4:23,7/7/2025 4:26,batches_20250706.csv
BAT000002708,PLT06,MC00120,,7/12/2025,1415,1402,13,12/7/2025 14:41,7/12/2025 17:41,12/7/2025 17:54,batches_20250712.csv
BAT000002709,PLT19,MC00021,SFT20250724AG1,7/24/2025,671,622,49,24/07/2025 07:28,7/24/2025 12:35,7/24/2025 12:51,batches_20250724.csv
BAT000002710,PLT16,MC00014,SFT20250907BG1,9/7/2025,1085,1041,44,7/9/2025 15:00,7/9/2025 19:38,9/7/2025 19:42,batches_20250907.csv
BAT000002711,PLT19,MC00048,SFT20250829AG1,8/29/2025,986,972,14,8/29/2025 6:34,29/08/2025 12:44,8/29/2025 12:46,batches_20250829.csv
BAT000002712,PLT03,MC00079,SFT20250810AG2,8/10/2025,952,950,2,8/10/2025 6:06,8/10/2025 12:17,10/8/2025 12:32,batches_20250810.csv
BAT000002713,PLT19,MC00045,SFT20250719AG2,7/19/2025,763,720,43,19/07/2025 07:04,7/19/2025 13:41,7/19/2025 13:54,batches_20250719.csv
BAT000002714,PLT22,MC00145,SFT20250730CG2,7/30/2025,634,595,39,30/07/2025 22:47,31/07/2025 04:25,7/31/2025 4:34,batches_20250730.csv
BAT000002715,PLT21,MC00190,SFT20250813CG2,8/13/2025,534,517,17,13/08/2025 22:46,8/13/2025 22:22,8/13/2025 22:26,batches_20250813.csv
BAT000002716,PLT23,MC00069,,7/4/2025,1082,1029,53,4/7/2025 15:03,7/4/2025 18:42,7/4/2025 18:59,batches_20250704.csv
BAT000002717,PLT23,MC00116,SFT20250905CG2,9/5/2025,2571,2449,122,9/5/2025 22:06,9/6/2025 1:40,9/6/2025 1:52,batches_20250905.csv
BAT000002718,PLT18,MC00047,SFT20250830CG1,8/30/2025,2329,2230,99,8/30/2025 23:40,31/08/2025 03:05,31/08/2025 03:09,batches_20250830.csv
BAT000002719,PLT18,UNKNOWN,SFT20250910AG2,9/10/2025,775,729,46,10/9/2025 7:23,10/9/2025 8:42,9/10/2025 8:54,batches_20250910.csv
BAT000002720,PLT15,MC00039,SFT20250721BG2,7/21/2025,1327,1322,5,21/07/2025 15:43,21/07/2025 18:36,7/21/2025 18:54,batches_20250721.csv
BAT000002721,PLT21,MC00095,SFT20250707CG2,7/7/2025,2182,2113,69,7/7/2025 23:01,7/8/2025 4:29,8/7/2025 4:46,batches_20250707.csv
BAT000002722,PLT24,MC00091,SFT20250616CG1,6/16/2025,498,478,20,16/06/2025 22:42,6/17/2025 3:23,17/06/2025 03:40,batches_20250616.csv
BAT000002723,PLT25,MC00174,SFT20250615AG1,6/15/2025,1170,1114,56,6/15/2025 6:58,6/15/2025 13:55,6/15/2025 13:57,batches_20250615.csv
BAT000002724,PLT02,MC00218,SFT20250712CG1,7/12/2025,1485,1478,7,7/12/2025 22:48,7/13/2025 4:04,7/13/2025 4:14,batches_20250712.csv
BAT000002725,PLT22,MC00198,SFT20250913BG2,9/13/2025,814,773,41,13/09/2025 15:16,9/13/2025 17:08,13/09/2025 17:10,batches_20250913.csv
BAT000002726,PLT03,MC00094,NULL,8/6/2025,,,11,6/8/2025 23:58,7/8/2025 3:20,8/7/2025 3:27,batches_20250806.csv
BAT000002727,PLT09,MC00107,SFT20250912AG1,9/12/2025,,497,7,12/9/2025 7:47,12/9/2025 9:42,12/9/2025 9:49,batches_20250912.csv
BAT000002728,PLT04,MC00232,SFT20250713BG1,7/13/2025,719,685,34,13/07/2025 14:47,13/07/2025 18:09,7/13/2025 18:11,batches_20250713.csv
BAT000002729,PLT04,MC00176,SFT20250816BG2,8/16/2025,1237,1194,43,16/08/2025 14:54,16/08/2025 20:18,8/16/2025 20:38,batches_20250816.csv
BAT000002730,PLT06,MC00087,SFT20250713BG2,7/13/2025,,851,,7/13/2025 14:10,7/13/2025 18:06,7/13/2025 18:12,batches_20250713.csv
BAT000002731,PLT09,,SFT20250922AG2,9/22/2025,701,661,40,9/22/2025 7:43,9/22/2025 10:45,22/09/2025 10:58,batches_20250922.csv
BAT000002732,PLT05,MC00138,SFT20250921AG2,9/21/2025,1054,996,58,9/21/2025 7:39,21/09/2025 10:07,21/09/2025 10:21,batches_20250921.csv
BAT000002733,PLT23,MC00157,SFT20250718BG1,7/18/2025,655,649,6,18/07/2025 14:25,7/18/2025 17:06,7/18/2025 17:19,batches_20250718.csv
BAT000002734,PLT25,MC00093,SFT20250919BG1,9/19/2025,928,913,15,19/09/2025 14:11,19/09/2025 20:07,19/09/2025 20:21,batches_20250919.csv
BAT000002735,PLT03,MC00142,SFT20250624BG2,6/24/2025,2145,2042,103,6/24/2025 14:19,6/24/2025 18:48,6/24/2025 18:54,batches_20250624.csv
BAT000002736,PLT23,MC00081,SFT20250624CG2,6/24/2025,590,552,38,24/06/2025 23:29,25/06/2025 04:39,6/25/2025 4:45,batches_20250624.csv
BAT000002737,PLT19,MC00150,SFT20250907CG2,9/7/2025,1123,1102,21,7/9/2025 23:11,9/8/2025 2:20,9/8/2025 2:27,batches_20250907.csv
BAT000002738,PLT23,MC00100,SFT20250913CG1,9/13/2025,1445,1389,56,13/09/2025 22:44,9/14/2025 2:47,14/09/2025 02:57,batches_20250913.csv
BAT000002739,PLT07,MC00002,SFT20250623CG2,6/23/2025,1564,1490,74,6/23/2025 23:15,6/24/2025 0:57,6/24/2025 1:04,batches_20250623.csv
BAT000002740,PLT07,N/A,SFT20250611CG2,6/11/2025,1107,1067,40,11/6/2025 22:58,6/12/2025 1:42,12/6/2025 1:44,batches_20250611.csv
BAT000002741,PLT10,MC00199,SFT20250826CG2,8/26/2025,932,904,28,26/08/2025 23:05,8/27/2025 2:11,27/08/2025 02:23,batches_20250826.csv
BAT000002742,PLT08,MC00038,SFT20250722CG2,7/22/2025,333,326,7,7/22/2025 23:20,7/23/2025 3:44,7/23/2025 3:55,batches_20250722.csv
BAT000002743,,MC00133,,7/1/2025,947,937,10,7/1/2025 23:14,7/2/2025 5:11,2/7/2025 5:13,batches_20250701.csv
BAT000002744,PLT13,MC00121,SFT20250909AG1,9/9/2025,,1373,62,9/9/2025 7:23,9/9/2025 11:56,9/9/2025 12:12,batches_20250909.csv
BAT000002745,PLT06,MC00126,SFT20250804AG1,8/4/2025,816,799,17,8/4/2025 6:34,8/4/2025 9:04,4/8/2025 9:22,batches_20250804.csv
BAT000002746,PLT23,MC00044,SFT20250604AG1,6/4/2025,498,470,28,6/4/2025 7:49,6/4/2025 11:24,4/6/2025 11:33,batches_20250604.csv
BAT000002747,PLT02,MC00164,SFT20250622AG2,6/22/2025,630,629,1,6/22/2025 6:11,6/22/2025 11:06,22/06/2025 11:24,batches_20250622.csv
