downtime_id,plant_id,machine_id,downtime_reason,downtime_start_ts,downtime_end_ts,downtime_minutes,shift_id,created_ts,source_file
DT000003616,PLT13,MC00149,Material,7/9/2025 18:38,7/9/2025 18:55,17,SFT20250709BG2,7/9/2025 19:08,downtime_20250709.csv
DT000003617,PLT03,MC00111,Material,12/7/2025 4:52,7/12/2025 5:22,30,SFT20250712AG1,12/7/2025 5:41,downtime_20250712.csv
DT000003618,PLT13,MC00226,Electrical,7/3/2025 14:43,7/3/2025 15:06,23,SFT20250703CG1,3/7/2025 15:28,downtime_20250703.csv
DT000003619,PLT17,MC00064,Setup,7/4/2025 7:33,7/4/2025 8:29,56,SFT20250704CG2,7/4/2025 8:38,downtime_20250704.csv
DT000003620,PLT08,MC00075,Electrical,2/7/2025 18:52,2/7/2025 19:35,43,SFT20250702AG2,2/7/2025 19:55,downtime_20250702.csv
DT000003621,PLT20,MC00193,Operator,8/7/2025 7:47,8/7/2025 8:46,59,SFT20250807AG1,8/7/2025 9:03,downtime_20250807.csv
DT000003622,PLT03,MC00026,Operator,11/8/2025 13:52,8/11/2025 14:04,12,SFT20250811AG1,8/11/2025 14:17,downtime_20250811.csv
DT000003623,PLT02,MC00042,Operator,7/19/2025 20:37,7/19/2025 21:08,31,SFT20250719AG1,7/19/2025 21:38,downtime_20250719.csv
DT000003624,PLT23,MC00117,Mechanical,6/13/2025 18:15,13/06/2025 18:33,18,SFT20250613CG2,6/13/2025 19:03,downtime_20250613.csv
DT000003625,PLT14,MC00204,Mechanical,7/24/2025 7:45,24/07/2025 08:08,23,SFT20250724BG2,7/24/2025 8:12,downtime_20250724.csv
DT000003626,PLT03,MC00202,Setup,8/2/2025 18:26,8/2/2025 18:39,13,SFT20250802BG1,2/8/2025 18:41,downtime_20250802.csv
DT000003627,PLT25,MC00207,,7/12/2025 5:09,12/7/2025 5:14,5,SFT20250712BG1,7/12/2025 5:21,downtime_20250712.csv
DT000003628,PLT07,MC00180,Electrical,N/A,7/6/2025 3:12,4,SFT20250706AG2,6/7/2025 3:32,downtime_20250706.csv
DT000003629,PLT21,UNKNOWN,Planned Maintenance,6/29/2025 5:37,6/29/2025 5:40,3,SFT20250629AG1,6/29/2025 5:43,downtime_20250629.csv
DT000003630,PLT01,MC00198,Planned Maintenance,8/1/2025 10:25,8/1/2025 10:48,23,SFT20250801AG1,8/1/2025 10:55,downtime_20250801.csv
DT000003631,PLT19,MC00048,,6/8/2025 23:21,8/6/2025 23:51,30,SFT20250806BG1,7/8/2025 0:15,downtime_20250806.csv
DT000003632,PLT14,MC00223,Setup,8/28/2025 19:49,28/08/2025 20:03,14,NULL,28/08/2025 20:30,downtime_20250828.csv
DT000003633,PLT22,MC00049,Electrical,15/07/2025 19:19,15/07/2025 19:34,15,SFT20250715CG1,15/07/2025 19:43,downtime_20250715.csv
DT000003634,PLT12,MC00123,Operator,12/7/2025 4:58,7/12/2025 5:14,16,SFT20250712AG1,7/12/2025 5:33,downtime_20250712.csv
DT000003635,,MC00048,N/A,10/9/2025 11:25,10/9/2025 11:41,16,SFT20250910AG1,10/9/2025 12:04,downtime_20250910.csv
DT000003636,PLT15,MC00039,Quality,16/07/2025 16:38,7/16/2025 16:51,13,SFT20250716AG2,16/07/2025 17:07,downtime_20250716.csv
DT000003637,PLT04,N/A,Mechanical,7/24/2025 14:08,7/24/2025 15:10,62,SFT20250724AG2,24/07/2025 15:25,downtime_20250724.csv
DT000003638,PLT21,MC00190,Setup,,6/3/2025 11:50,,SFT20250603BG2,6/3/2025 12:06,downtime_20250603.csv
DT000003639,PLT16,MC00032,Material,11/8/2025 17:30,8/11/2025 19:26,116,SFT20250811CG2,11/8/2025 19:43,downtime_20250811.csv
DT000003640,PLT14,MC00089,Material,25/08/2025 19:06,8/25/2025 19:54,48,SFT20250825BG2,8/25/2025 20:13,downtime_20250825.csv
DT000003641,PLT16,MC00158,Quality,8/18/2025 8:49,18/08/2025 09:18,,SFT20250818BG2,18/08/2025 09:33,downtime_20250818.csv
DT000003642,PLT19,MC00150,Quality,6/20/2025 16:50,6/20/2025 19:01,131,N/A,6/20/2025 19:20,downtime_20250620.csv
DT000003643,PLT18,MC00183,,8/9/2025 6:48,8/9/2025 8:06,78,SFT20250809CG2,9/8/2025 8:12,downtime_20250809.csv
DT000003644,PLT25,MC00207,Planned Maintenance,19/09/2025 06:25,9/19/2025 6:44,19,SFT20250919CG2,9/19/2025 6:49,downtime_20250919.csv
DT000003645,PLT25,MC00017,,6/22/2025 20:13,6/22/2025 20:56,43,SFT20250622CG2,22/06/2025 20:59,downtime_20250622.csv
DT000003646,PLT21,MC00190,Material,7/18/2025 7:16,18/07/2025 07:39,23,SFT20250718AG1,18/07/2025 08:06,downtime_20250718.csv
DT000003647,PLT03,MC00094,Setup,8/20/2025 16:08,20/08/2025 16:17,9,SFT20250820CG2,20/08/2025 16:42,downtime_20250820.csv
DT000003648,PLT20,MC00005,Mechanical,29/07/2025 20:16,29/07/2025 21:14,58,SFT20250729CG1,7/29/2025 21:40,downtime_20250729.csv
DT000003649,PLT05,,Quality,N/A,6/26/2025 9:21,,N/A,26/06/2025 09:50,downtime_20250626.csv
DT000003650,PLT21,MC00122,N/A,23/09/2025 22:01,9/23/2025 22:25,24,SFT20250923BG2,9/23/2025 22:51,downtime_20250923.csv
DT000003651,PLT03,MC00186,Quality,9/14/2025 17:25,14/09/2025 17:52,,SFT20250914CG1,9/14/2025 18:18,downtime_20250914.csv
DT000003652,PLT06,MC00135,Material,3/6/2025 20:31,6/3/2025 20:46,15,SFT20250603CG2,6/3/2025 21:08,downtime_20250603.csv
DT000003653,PLT17,MC00018,Operator,6/25/2025 21:22,6/25/2025 21:46,24,SFT20250625BG2,25/06/2025 22:15,downtime_20250625.csv
DT000003654,PLT23,MC00127,,6/3/2025 18:51,3/6/2025 19:00,9,SFT20250603BG1,6/3/2025 19:21,downtime_20250603.csv
DT000003655,PLT21,MC00175,,6/6/2025 13:48,6/6/2025 13:51,3,SFT20250606BG1,6/6/2025 14:02,downtime_20250606.csv
DT000003656,PLT02,MC00163,Planned Maintenance,8/27/2025 20:18,27/08/2025 20:21,3,SFT20250827AG1,8/27/2025 20:46,downtime_20250827.csv
DT000003657,PLT08,MC00019,,9/26/2025 10:02,26/09/2025 10:37,35,,26/09/2025 10:42,downtime_20250926.csv
DT000003658,N/A,MC00092,Planned Maintenance,7/11/2025 22:59,7/11/2025 23:13,14,SFT20250711AG2,7/11/2025 23:28,downtime_20250711.csv
DT000003659,N/A,MC00092,Electrical,9/12/2025 11:41,9/12/2025 12:04,23,SFT20250912CG1,9/12/2025 12:04,downtime_20250912.csv
DT000003660,PLT09,MC00092,Setup,8/17/2025 5:04,8/17/2025 5:38,34,SFT20250817BG1,17/08/2025 05:50,downtime_20250817.csv
DT000003661,PLT02,MC00164,Electrical,6/20/2025 21:34,20/06/2025 22:56,82,SFT20250620CG2,6/20/2025 23:21,downtime_20250620.csv
DT000003662,PLT25,MC00174,Operator,6/23/2025 18:06,23/06/2025 19:59,113,SFT20250623BG2,23/06/2025 20:16,downtime_20250623.csv
DT000003663,PLT12,MC00227,Operator,8/6/2025 5:40,8/6/2025 5:53,13,SFT20250806CG2,6/8/2025 6:23,downtime_20250806.csv
DT000003664,PLT07,MC00180,Setup,7/8/2025 10:29,8/7/2025 10:54,25,SFT20250708CG1,8/7/2025 11:21,downtime_20250708.csv
DT000003665,PLT08,MC00019,N/A,9/1/2025 12:20,1/9/2025 13:18,58,SFT20250901AG1,1/9/2025 13:20,downtime_20250901.csv
DT000003666,PLT11,,Material,7/26/2025 15:08,26/07/2025 15:14,6,SFT20250726CG2,7/26/2025 15:24,downtime_20250726.csv
DT000003667,PLT07,MC00224,,5/6/2025 10:31,5/6/2025 11:10,39,SFT20250605CG1,5/6/2025 11:23,downtime_20250605.csv
DT000003668,PLT12,MC00006,Operator,9/14/2025 13:16,9/14/2025 13:25,9,SFT20250914AG2,14/09/2025 13:41,downtime_20250914.csv
DT000003669,PLT22,MC00145,N/A,8/3/2025 8:11,8/3/2025 8:32,21,SFT20250803CG1,3/8/2025 8:34,downtime_20250803.csv
DT000003670,UNKNOWN,MC00174,,9/21/2025 20:29,9/21/2025 22:08,99,SFT20250921CG1,9/21/2025 22:30,downtime_20250921.csv
DT000003671,PLT13,,,28/09/2025 12:52,9/28/2025 15:19,147,SFT20250928AG1,9/28/2025 15:37,downtime_20250928.csv
DT000003672,PLT21,MC00122,Planned Maintenance,6/22/2025 9:36,22/06/2025 11:51,135,SFT20250622AG2,22/06/2025 12:10,downtime_20250622.csv
DT000003673,PLT13,MC00149,Operator,14/06/2025 00:18,14/06/2025 00:31,13,SFT20250614BG1,14/06/2025 00:35,downtime_20250614.csv
DT000003674,PLT07,MC00180,,7/7/2025 23:14,7/7/2025 23:20,6,SFT20250707AG1,7/7/2025 23:49,downtime_20250707.csv
DT000003675,PLT22,MC00165,Planned Maintenance,16/07/2025 15:58,16/07/2025 16:21,23,SFT20250716CG2,16/07/2025 16:39,downtime_20250716.csv
DT000003676,PLT03,MC00202,N/A,,9/23/2025 8:34,4,SFT20250923AG1,9/23/2025 8:53,downtime_20250923.csv
DT000003677,PLT17,MC00020,,17/09/2025 04:47,9/17/2025 5:42,55,SFT20250917CG1,9/17/2025 5:59,downtime_20250917.csv
DT000003678,PLT19,MC00033,Electrical,6/20/2025 2:06,N/A,,SFT20250620AG1,20/06/2025 03:01,downtime_20250620.csv
DT000003679,PLT06,MC00141,,7/31/2025 19:49,7/31/2025 20:10,21,SFT20250731AG1,31/07/2025 20:30,downtime_20250731.csv
DT000003680,PLT22,MC00145,Setup,6/1/2025 19:07,1/6/2025 19:49,42,SFT20250601CG2,1/6/2025 20:08,downtime_20250601.csv
DT000003681,PLT17,MC00210,,1/7/2025 18:52,1/7/2025 20:11,79,SFT20250701BG1,7/1/2025 20:36,downtime_20250701.csv
DT000003682,,MC00138,,6/25/2025 16:00,6/25/2025 17:41,101,SFT20250625CG2,6/25/2025 17:41,downtime_20250625.csv
DT000003683,PLT02,MC00018,Setup,20/07/2025 11:47,20/07/2025 12:00,13,SFT20250720CG2,20/07/2025 12:22,downtime_20250720.csv
DT000003684,PLT23,MC00157,,23/06/2025 18:36,6/23/2025 18:51,15,SFT20250623CG1,6/23/2025 19:21,downtime_20250623.csv
DT000003685,PLT20,MC00247,Operator,6/12/2025 5:04,6/12/2025 5:25,21,,12/6/2025 5:28,downtime_20250612.csv
DT000003686,N/A,MC00154,Electrical,7/30/2025 3:27,30/07/2025 03:47,20,SFT20250730BG2,30/07/2025 04:07,downtime_20250730.csv
DT000003687,PLT20,MC00239,Mechanical,8/6/2025 19:34,8/6/2025 20:14,40,SFT20250806BG2,8/6/2025 20:40,downtime_20250806.csv
DT000003688,PLT19,MC00048,Mechanical,9/6/2025 17:56,9/6/2025 18:19,23,SFT20250906CG2,9/6/2025 18:24,downtime_20250906.csv
DT000003689,PLT06,MC00071,Electrical,7/6/2025 9:53,7/6/2025 10:10,17,SFT20250706BG1,7/6/2025 10:24,downtime_20250706.csv
DT000003690,PLT09,MC00132,Quality,9/24/2025 3:06,NULL,19,SFT20250924CG2,9/24/2025 3:54,downtime_20250924.csv
DT000003691,PLT13,MC00018,Material,6/27/2025 8:11,27/06/2025 08:29,18,SFT20250627AG2,27/06/2025 08:45,downtime_20250627.csv
DT000003692,PLT21,MC00154,Planned Maintenance,30/08/2025 16:51,8/30/2025 17:19,28,SFT20250830AG1,30/08/2025 17:31,downtime_20250830.csv
DT000003693,PLT15,MC00119,Planned Maintenance,15/08/2025 04:03,8/15/2025 4:20,17,SFT20250815CG2,15/08/2025 04:40,downtime_20250815.csv
DT000003694,PLT22,MC00049,Operator,15/08/2025 18:43,8/15/2025 18:57,14,SFT20250815AG2,15/08/2025 19:22,downtime_20250815.csv
DT000003695,PLT10,MC00035,Quality,6/5/2025 20:44,6/5/2025 21:08,24,SFT20250605AG2,6/5/2025 21:08,downtime_20250605.csv
DT000003696,PLT25,,Setup,28/09/2025 10:05,28/09/2025 10:16,11,SFT20250928AG2,28/09/2025 10:46,downtime_20250928.csv
DT000003697,PLT24,MC00101,Electrical,11/7/2025 19:35,7/11/2025 19:59,24,SFT20250711AG2,11/7/2025 20:17,downtime_20250711.csv
DT000003698,PLT06,MC00051,N/A,6/13/2025 12:04,6/13/2025 12:13,9,SFT20250613BG1,6/13/2025 12:24,downtime_20250613.csv
DT000003699,PLT23,MC00112,Planned Maintenance,8/6/2025 10:41,8/6/2025 10:58,17,SFT20250806BG1,6/8/2025 11:11,downtime_20250806.csv
DT000003700,PLT04,MC00192,Planned Maintenance,17/06/2025 07:29,6/17/2025 7:40,11,SFT20250617CG2,6/17/2025 7:49,downtime_20250617.csv
DT000003701,PLT23,MC00069,Mechanical,6/18/2025 4:09,6/18/2025 4:52,43,SFT20250618AG1,18/06/2025 05:10,downtime_20250618.csv
DT000003702,PLT23,MC00116,Material,9/28/2025 13:05,9/28/2025 13:15,10,SFT20250928BG1,28/09/2025 13:18,downtime_20250928.csv
DT000003703,PLT23,MC00081,Mechanical,15/09/2025 08:38,15/09/2025 09:37,59,SFT20250915BG2,9/15/2025 9:48,downtime_20250915.csv
DT000003704,PLT20,MC00193,Mechanical,6/8/2025 10:28,8/6/2025 12:06,98,SFT20250806AG2,6/8/2025 12:36,downtime_20250806.csv
DT000003705,PLT21,MC00067,Operator,6/2/2025 1:30,2/6/2025 1:54,24,,2/6/2025 2:04,downtime_20250602.csv
DT000003706,PLT22,MC00049,Mechanical,9/10/2025 1:25,9/10/2025 1:46,21,SFT20250910CG1,10/9/2025 2:08,downtime_20250910.csv
DT000003707,PLT23,MC00127,Setup,3/8/2025 22:13,3/8/2025 22:19,6,SFT20250803AG2,8/3/2025 22:44,downtime_20250803.csv
DT000003708,PLT06,MC00141,Setup,9/13/2025 8:54,13/09/2025 09:08,14,,9/13/2025 9:20,downtime_20250913.csv
DT000003709,PLT09,MC00107,Operator,6/16/2025 16:23,6/16/2025 16:56,33,SFT20250616AG2,6/16/2025 17:18,downtime_20250616.csv
DT000003710,,MC00211,Material,6/24/2025 23:54,25/06/2025 00:35,41,SFT20250624BG1,25/06/2025 01:02,downtime_20250624.csv
DT000003711,PLT12,MC00105,NULL,9/21/2025 13:12,9/21/2025 13:42,30,SFT20250921AG1,9/21/2025 14:07,downtime_20250921.csv
DT000003712,PLT18,MC00037,N/A,7/7/2025 19:57,7/7/2025 20:24,27,SFT20250707CG1,7/7/2025 20:54,downtime_20250707.csv
DT000003713,PLT22,MC00170,N/A,7/6/2025 13:42,7/6/2025 14:16,34,SFT20250607CG2,7/6/2025 14:46,downtime_20250607.csv
DT000003714,PLT13,MC00017,Quality,8/1/2025 15:36,8/1/2025 15:54,18,SFT20250801CG2,1/8/2025 16:01,downtime_20250801.csv
DT000003715,PLT10,MC00097,N/A,8/29/2025 1:11,29/08/2025 01:22,11,SFT20250829AG1,8/29/2025 1:24,downtime_20250829.csv
DT000003716,N/A,MC00002,Quality,8/9/2025 8:00,9/8/2025 8:51,51,SFT20250908AG2,8/9/2025 9:03,downtime_20250908.csv
DT000003717,PLT02,NULL,Planned Maintenance,6/17/2025 11:01,6/17/2025 11:10,9,SFT20250617CG2,6/17/2025 11:28,downtime_20250617.csv
DT000003718,PLT16,MC00014,Quality,28/06/2025 09:48,28/06/2025 10:14,26,SFT20250628CG1,28/06/2025 10:43,downtime_20250628.csv
DT000003719,PLT20,MC00193,Operator,7/31/2025 9:05,7/31/2025 9:14,9,SFT20250731AG2,7/31/2025 9:14,downtime_20250731.csv
DT000003720,PLT03,MC00079,Quality,23/07/2025 18:24,N/A,,SFT20250723BG2,23/07/2025 19:55,downtime_20250723.csv
DT000003721,PLT20,MC00247,Planned Maintenance,11/7/2025 4:20,7/11/2025 5:06,46,SFT20250711AG1,7/11/2025 5:20,downtime_20250711.csv
DT000003722,,MC00045,Material,7/13/2025 14:39,13/07/2025 14:51,,SFT20250713BG1,7/13/2025 15:18,downtime_20250713.csv
DT000003723,PLT12,MC00227,UNKNOWN,7/2/2025 1:40,7/2/2025 2:12,32,SFT20250702AG2,2/7/2025 2:39,downtime_20250702.csv
DT000003724,PLT23,MC00117,Setup,8/22/2025 5:40,8/22/2025 6:24,44,SFT20250822CG1,22/08/2025 06:27,downtime_20250822.csv
DT000003725,PLT09,UNKNOWN,Operator,7/27/2025 17:22,27/07/2025 17:33,11,SFT20250727BG1,27/07/2025 17:43,downtime_20250727.csv
DT000003726,PLT10,MC00131,Electrical,9/8/2025 22:17,8/9/2025 22:20,3,SFT20250809BG1,8/9/2025 22:25,downtime_20250809.csv
DT000003727,PLT16,,Planned Maintenance,31/08/2025 00:15,31/08/2025 00:35,,SFT20250831AG2,31/08/2025 00:50,downtime_20250831.csv
DT000003728,PLT02,MC00110,,6/10/2025 10:48,10/6/2025 12:07,79,SFT20250610BG2,10/6/2025 12:29,downtime_20250610.csv
DT000003729,PLT03,MC00202,Material,8/28/2025 13:46,8/28/2025 14:15,29,SFT20250828CG1,8/28/2025 14:26,downtime_20250828.csv
DT000003730,PLT02,MC00096,N/A,6/8/2025 13:15,6/8/2025 13:19,4,SFT20250608BG1,6/8/2025 13:44,downtime_20250608.csv
DT000003731,PLT19,MC00033,Setup,9/20/2025 11:38,9/20/2025 11:55,17,SFT20250920CG2,20/09/2025 11:56,downtime_20250920.csv
DT000003732,PLT25,MC00093,Electrical,9/22/2025 1:33,22/09/2025 01:49,16,SFT20250922AG1,22/09/2025 01:51,downtime_20250922.csv
DT000003733,PLT02,MC00018,N/A,26/09/2025 00:57,9/26/2025 1:15,18,SFT20250926AG2,26/09/2025 01:32,downtime_20250926.csv
DT000003734,PLT02,MC00225,Operator,8/16/2025 21:07,8/16/2025 21:46,39,SFT20250816AG1,8/16/2025 22:13,downtime_20250816.csv
DT000003735,PLT18,MC00043,,7/5/2025 11:48,7/5/2025 12:35,47,SFT20250705AG2,5/7/2025 12:53,downtime_20250705.csv
DT000003736,PLT23,MC00117,Material,2/6/2025 2:59,6/2/2025 3:18,19,SFT20250602BG1,6/2/2025 3:24,downtime_20250602.csv
DT000003737,,MC00127,,NULL,5/8/2025 10:25,31,SFT20250805CG2,5/8/2025 10:27,downtime_20250805.csv
DT000003738,PLT13,MC00121,Mechanical,9/10/2025 15:34,10/9/2025 16:27,,SFT20250910BG2,9/10/2025 16:45,downtime_20250910.csv
DT000003739,PLT23,MC00015,Mechanical,7/15/2025 23:56,16/07/2025 00:26,30,SFT20250715AG1,7/16/2025 0:30,downtime_20250715.csv
DT000003740,PLT21,MC00095,N/A,7/15/2025 23:23,7/15/2025 23:58,35,SFT20250715AG2,7/16/2025 0:26,downtime_20250715.csv
DT000003741,PLT18,MC00037,Operator,9/10/2025 22:35,9/10/2025 22:45,10,SFT20250910BG2,10/9/2025 22:56,downtime_20250910.csv
DT000003742,PLT24,MC00179,Planned Maintenance,7/4/2025 3:17,7/4/2025 3:29,12,SFT20250704BG2,7/4/2025 3:52,downtime_20250704.csv
DT000003743,PLT14,MC00070,Operator,9/14/2025 1:00,9/14/2025 1:37,37,SFT20250914CG2,14/09/2025 01:48,downtime_20250914.csv
DT000003744,PLT04,MC00214,N/A,9/6/2025 2:29,9/6/2025 2:49,20,SFT20250609BG2,9/6/2025 3:00,downtime_20250609.csv
DT000003745,PLT17,MC00020,Setup,11/8/2025 11:37,8/11/2025 11:50,13,SFT20250811CG1,8/11/2025 11:53,downtime_20250811.csv
DT000003746,PLT06,MC00213,Planned Maintenance,7/10/2025 19:30,10/7/2025 19:37,7,SFT20250710AG2,7/10/2025 19:56,downtime_20250710.csv
DT000003747,PLT22,MC00230,Quality,7/5/2025 11:11,5/7/2025 12:12,61,SFT20250705AG1,5/7/2025 12:24,downtime_20250705.csv
DT000003748,PLT24,MC00091,Setup,22/07/2025 19:46,7/22/2025 19:56,10,SFT20250722AG2,22/07/2025 20:19,downtime_20250722.csv
DT000003749,PLT23,MC00157,Mechanical,6/15/2025 13:55,6/15/2025 14:16,21,SFT20250615AG2,15/06/2025 14:39,downtime_20250615.csv
DT000003750,PLT19,MC00072,Electrical,9/10/2025 12:09,9/10/2025 13:14,65,SFT20250910BG2,10/9/2025 13:40,downtime_20250910.csv
DT000003751,PLT14,MC00211,Operator,8/30/2025 20:57,30/08/2025 21:29,32,SFT20250830AG1,8/30/2025 21:57,downtime_20250830.csv
DT000003752,PLT13,MC00241,Electrical,6/20/2025 21:45,,51,SFT20250620CG1,6/20/2025 22:57,downtime_20250620.csv
DT000003753,PLT03,MC00132,Quality,9/3/2025 11:46,3/9/2025 12:04,18,SFT20250903BG2,9/3/2025 12:08,downtime_20250903.csv
DT000003754,PLT20,MC00247,Operator,13/09/2025 11:19,9/13/2025 12:14,55,SFT20250913CG2,9/13/2025 12:35,downtime_20250913.csv
DT000003755,PLT11,MC00166,,29/08/2025 14:59,8/29/2025 15:11,12,SFT20250829CG1,8/29/2025 15:21,downtime_20250829.csv
DT000003756,PLT09,MC00107,Mechanical,20/07/2025 13:28,7/20/2025 14:04,36,SFT20250720BG1,20/07/2025 14:16,downtime_20250720.csv
DT000003757,PLT04,MC00176,,8/2/2025 0:44,8/2/2025 0:49,5,SFT20250802AG2,2/8/2025 1:19,downtime_20250802.csv
DT000003758,NULL,MC00098,Operator,10/7/2025 3:21,10/7/2025 3:51,30,,10/7/2025 4:20,downtime_20250710.csv
DT000003759,PLT04,MC00098,Quality,6/16/2025 11:48,16/06/2025 12:11,23,SFT20250616CG2,6/16/2025 12:34,downtime_20250616.csv
DT000003760,PLT09,MC00177,Planned Maintenance,21/07/2025 04:00,21/07/2025 04:59,59,SFT20250721AG1,21/07/2025 05:26,downtime_20250721.csv
DT000003761,PLT03,MC00026,Electrical,20/08/2025 12:17,8/20/2025 12:46,29,,8/20/2025 13:01,downtime_20250820.csv
DT000003762,PLT15,MC00237,Setup,7/1/2025 22:46,N/A,38,SFT20250701CG2,7/1/2025 23:39,downtime_20250701.csv
DT000003763,PLT24,MC00091,Quality,9/4/2025 11:45,9/4/2025 12:01,16,SFT20250904AG1,9/4/2025 12:22,downtime_20250904.csv
DT000003764,,MC00167,Electrical,6/6/2025 12:56,6/6/2025 13:43,47,SFT20250606CG1,6/6/2025 14:12,downtime_20250606.csv
DT000003765,PLT06,MC00120,Quality,6/18/2025 21:16,18/06/2025 21:27,11,SFT20250618BG2,6/18/2025 21:56,downtime_20250618.csv
DT000003766,PLT13,MC00200,Mechanical,27/08/2025 08:38,8/27/2025 8:53,15,SFT20250827CG2,27/08/2025 08:59,downtime_20250827.csv
DT000003767,PLT08,MC00075,Electrical,30/07/2025 06:29,7/30/2025 6:46,17,SFT20250730CG1,7/30/2025 6:46,downtime_20250730.csv
DT000003768,PLT03,MC00111,Planned Maintenance,6/22/2025 15:59,6/22/2025 17:18,,SFT20250622BG1,6/22/2025 17:26,downtime_20250622.csv
DT000003769,PLT08,MC00181,Electrical,30/07/2025 05:30,7/30/2025 5:47,17,SFT20250730AG1,30/07/2025 06:05,downtime_20250730.csv
DT000003770,PLT20,MC00068,Operator,7/7/2025 10:45,7/7/2025 10:50,5,SFT20250707AG1,7/7/2025 11:17,downtime_20250707.csv
DT000003771,PLT08,MC00132,Setup,9/9/2025 21:43,9/9/2025 21:52,9,SFT20250909BG2,9/9/2025 21:59,downtime_20250909.csv
DT000003772,PLT04,MC00024,Operator,22/08/2025 04:19,22/08/2025 04:36,17,SFT20250822BG2,22/08/2025 05:06,downtime_20250822.csv
DT000003773,PLT15,MC00013,Material,5/8/2025 13:40,5/8/2025 13:48,8,SFT20250805BG1,5/8/2025 13:50,downtime_20250805.csv
DT000003774,NULL,MC00233,Planned Maintenance,9/11/2025 10:29,11/9/2025 11:10,41,SFT20250911AG2,9/11/2025 11:29,downtime_20250911.csv
DT000003775,PLT23,MC00116,,10/9/2025 7:24,10/9/2025 8:08,44,SFT20250910AG2,10/9/2025 8:19,downtime_20250910.csv
DT000003776,PLT12,MC00123,Setup,25/08/2025 17:40,8/25/2025 18:02,22,SFT20250825AG2,8/25/2025 18:17,downtime_20250825.csv
DT000003777,,MC00077,Operator,5/8/2025 2:28,5/8/2025 4:22,114,SFT20250805AG2,8/5/2025 4:47,downtime_20250805.csv
DT000003778,PLT16,MC00219,Setup,3/7/2025 11:21,7/3/2025 12:02,41,SFT20250703AG1,7/3/2025 12:16,downtime_20250703.csv
DT000003779,NULL,MC00106,,17/08/2025 08:38,17/08/2025 08:45,7,SFT20250817AG2,8/17/2025 9:13,downtime_20250817.csv
DT000003780,PLT09,MC00241,Quality,21/07/2025 17:12,7/21/2025 17:57,,SFT20250721AG1,21/07/2025 18:09,downtime_20250721.csv
DT000003781,PLT18,NULL,Quality,8/25/2025 13:42,8/25/2025 13:55,13,SFT20250825AG1,8/25/2025 14:08,downtime_20250825.csv
DT000003782,PLT16,MC00244,Operator,6/27/2025 6:16,6/27/2025 6:54,38,SFT20250627CG1,27/06/2025 07:09,downtime_20250627.csv
DT000003783,PLT13,MC00249,Mechanical,9/13/2025 4:06,9/13/2025 4:58,52,SFT20250913AG1,9/13/2025 5:06,downtime_20250913.csv
DT000003784,PLT17,MC00178,Setup,6/4/2025 3:15,6/4/2025 3:34,19,SFT20250604CG1,4/6/2025 3:57,downtime_20250604.csv
DT000003785,PLT06,MC00027,Setup,8/24/2025 7:58,24/08/2025 08:14,16,SFT20250824CG1,8/24/2025 8:23,downtime_20250824.csv
DT000003786,PLT22,MC00146,N/A,25/08/2025 16:32,25/08/2025 16:41,9,SFT20250825BG1,25/08/2025 16:48,downtime_20250825.csv
DT000003787,PLT23,MC00044,Mechanical,10/7/2025 0:55,7/10/2025 1:37,42,SFT20250710CG1,7/10/2025 2:07,downtime_20250710.csv
DT000003788,PLT10,MC00001,N/A,6/3/2025 18:15,6/3/2025 19:46,91,SFT20250603BG2,6/3/2025 20:07,downtime_20250603.csv
DT000003789,PLT21,MC00190,Setup,19/09/2025 08:27,9/19/2025 9:01,34,SFT20250919CG2,9/19/2025 9:16,downtime_20250919.csv
DT000003790,PLT06,MC00135,Mechanical,7/22/2025 12:01,22/07/2025 13:09,68,SFT20250722CG1,22/07/2025 13:28,downtime_20250722.csv
DT000003791,PLT06,MC00051,Electrical,30/06/2025 08:37,30/06/2025 09:26,49,SFT20250630AG1,6/30/2025 9:37,downtime_20250630.csv
DT000003792,N/A,MC00100,,7/9/2025 9:46,9/7/2025 10:01,15,SFT20250907CG2,9/7/2025 10:03,downtime_20250907.csv
DT000003793,PLT23,MC00116,Operator,8/12/2025 14:46,8/12/2025 14:53,7,SFT20250812AG1,12/8/2025 15:05,downtime_20250812.csv
DT000003794,PLT05,MC00243,Mechanical,8/18/2025 15:48,8/18/2025 16:16,28,SFT20250818AG1,18/08/2025 16:25,downtime_20250818.csv
DT000003795,PLT07,MC00016,Setup,9/12/2025 12:20,12/9/2025 12:30,10,SFT20250912AG2,12/9/2025 12:52,downtime_20250912.csv
DT000003796,PLT17,MC00147,Material,7/8/2025 8:31,8/7/2025 8:46,15,SFT20250807CG2,7/8/2025 9:02,downtime_20250807.csv
DT000003797,PLT02,MC00163,Quality,7/8/2025 0:56,N/A,,SFT20250708BG1,8/7/2025 1:25,downtime_20250708.csv
DT000003798,PLT13,MC00082,Operator,7/28/2025 13:27,28/07/2025 13:59,32,SFT20250728CG1,28/07/2025 14:23,downtime_20250728.csv
DT000003799,PLT08,MC00075,Material,6/10/2025 0:59,10/6/2025 1:16,17,SFT20250610BG1,10/6/2025 1:21,downtime_20250610.csv
DT000003800,PLT07,,Material,8/8/2025 16:30,8/8/2025 16:44,14,SFT20250808CG2,8/8/2025 17:04,downtime_20250808.csv
